"date","TT_TU_mean","TT_TU_min","TT_TU_max"
1995-01-01,1.74166666666667,-0.4,3.4
1995-01-02,0.741666666666667,0,1.3
1995-01-03,-0.779166666666667,-5.9,0.9
1995-01-04,-5.69166666666667,-8.2,-1.2
1995-01-05,-7.375,-10.7,-3.7
1995-01-06,-5.43333333333333,-7.2,-3.8
1995-01-07,-2.74166666666667,-3.7,-1.3
1995-01-08,-2.9375,-4.3,-1.2
1995-01-09,1.25416666666667,-1.4,5
1995-01-10,4.6875,2,6.8
1995-01-11,1.975,0.9,3.8
1995-01-12,1.67083333333333,-0.1,3.3
1995-01-13,0.704166666666666,-3.5,5
1995-01-14,2.82916666666667,2,3.5
1995-01-15,4.6625,3.4,7.2
1995-01-16,2.52083333333333,0.8,6
1995-01-17,3.23333333333333,0.6,6.7
1995-01-18,5.09583333333333,2.8,6.8
1995-01-19,4.575,2.2,6.9
1995-01-20,7.34583333333333,4.4,9.3
1995-01-21,6.19583333333333,4.6,7.7
1995-01-22,9.20833333333333,7.7,12.9
1995-01-23,7.29166666666667,5.6,10.6
1995-01-24,5.45833333333333,3.3,6.6
1995-01-25,4.77916666666667,2.1,11.4
1995-01-26,9.4625,0.5,12.5
1995-01-27,2.07083333333333,0.5,3.4
1995-01-28,7.325,1.8,10.6
1995-01-29,8.45833333333333,6.2,10.2
1995-01-30,3.52916666666667,-2,7.7
1995-01-31,1.39583333333333,-2.3,4.9
1995-02-01,9.34166666666667,4.8,11.7
1995-02-02,5.18333333333333,-0.2,9.4
1995-02-03,2.54583333333333,-1.3,7.7
1995-02-04,6.19583333333333,3.4,8.6
1995-02-05,7.55416666666667,5.6,10.5
1995-02-06,9.04583333333333,6.5,10.9
1995-02-07,8.09583333333333,7.4,9
1995-02-08,7.44583333333333,3,10.7
1995-02-09,1.59166666666667,-2.4,4.2
1995-02-10,1.7,-1.5,5
1995-02-11,8.95,5.4,11.2
1995-02-12,9.59166666666667,6.3,13
1995-02-13,8.74583333333333,4.9,12.3
1995-02-14,8.11666666666667,5.2,10.6
1995-02-15,9.52916666666667,6.2,15
1995-02-16,7.85416666666667,5.2,10.5
1995-02-17,6.76666666666667,3.8,9.9
1995-02-18,4.87916666666667,3.2,7.1
1995-02-19,6.675,2.3,10.4
1995-02-20,10.4416666666667,8.1,11.6
1995-02-21,7.52916666666667,3.2,11.9
1995-02-22,4.14166666666667,0.1,8.3
1995-02-23,3.89166666666667,1.9,8.1
1995-02-24,3.6125,2.8,4.6
1995-02-25,4.60416666666667,3.3,7.4
1995-02-26,3.50416666666667,2,7.3
1995-02-27,3.575,-1.6,8
1995-02-28,8.47083333333333,3.8,12
1995-03-01,9.29583333333333,5.2,11.4
1995-03-02,4.00833333333333,1.8,7.9
1995-03-03,5.36666666666667,0.9,8.7
1995-03-04,1.16666666666667,-2.4,6.7
1995-03-05,1.2375,-1,3.8
1995-03-06,3.15416666666667,0.5,6.6
1995-03-07,3.75833333333333,0.2,6.8
1995-03-08,4.75833333333333,0.3,10.3
1995-03-09,3.84583333333333,-0.2,9.5
1995-03-10,5.69166666666667,-0.9,11.6
1995-03-11,8.72916666666667,4.1,14.9
1995-03-12,9.40416666666667,4.2,16.1
1995-03-13,7.29166666666667,0.1,14.2
1995-03-14,1.9125,-2.6,5
1995-03-15,2.90416666666667,0.6,6.5
1995-03-16,4.34583333333333,1,7.1
1995-03-17,8.35,5.6,12.9
1995-03-18,7.76666666666667,6.6,10.2
1995-03-19,5.51666666666667,1.6,9
1995-03-20,2.9,0,5.6
1995-03-21,4.6625,1.3,7.7
1995-03-22,2.80416666666667,-3.4,10.3
1995-03-23,5.7375,-3.1,15.1
1995-03-24,9.0125,-2.8,17.9
1995-03-25,7.45,4.1,9.4
1995-03-26,7.95416666666667,5.3,9.5
1995-03-27,3.85833333333333,-2.1,8.7
1995-03-28,1.25416666666667,-1.2,5
1995-03-29,0.904166666666667,-1.2,4.5
1995-03-30,1.425,-4.9,7.7
1995-03-31,3.25833333333333,-0.2,7.1
